ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
9582,2536.0,3.5,1.5,1.5,3.5,30.0,33.5,0.5,1.5,0.5,4.0,1312.0,1144.0
9583,2610.0,4.875,1.375,2.875,3.375,28.5,34.875,0.375,0.875,0.375,4.5,1280.0,1248.0
9584,2308.0,3.25,0.75,1.25,2.75,34.0,36.75,0.25,0.75,0.25,4.0,1136.0,1088.0
9585,2574.0,3.125,0.625,4.625,4.125,30.5,37.125,0.625,0.625,0.125,4.5,1232.0,1256.0
9586,3944.0,1.375,0.625,4.625,6.375,31.0,37.375,0.625,0.625,0.375,5.0,2336.0,1520.0
9587,2362.0,6.625,0.625,4.625,3.625,29.5,37.625,0.625,0.625,0.625,5.5,1000.0,1272.0
9588,3684.0,3.25,0.25,2.75,2.75,37.0,38.25,1.25,0.75,0.75,5.0,2064.0,1528.0
9589,3358.0,3.875,0.375,4.375,3.875,34.5,39.875,1.375,0.375,0.875,4.5,1648.0,1616.0
9590,4432.0,8.0,1.5,3.5,3.0,32.0,41.0,1.5,0.5,1.0,4.0,1920.0,2416.0
9591,4266.0,4.875,1.375,3.375,3.875,35.5,42.875,1.375,0.375,0.875,3.5,1872.0,2296.0
9592,3900.0,5.625,1.375,5.375,3.625,34.0,43.625,1.375,0.375,0.625,4.0,1560.0,2240.0
9593,4838.0,11.375,1.375,5.375,2.375,30.5,44.375,1.375,0.375,0.375,4.5,2328.0,2408.0
9594,4000.0,10.75,1.25,3.25,3.75,33.0,45.25,0.75,0.75,0.25,5.0,1752.0,2144.0
9595,4906.0,9.375,0.375,9.375,4.375,29.5,46.375,0.375,0.375,0.375,5.5,2056.0,2744.0
9596,5516.0,11.75,0.75,7.25,5.25,29.0,47.75,0.75,0.25,0.25,5.0,2640.0,2768.0
9597,5430.0,12.625,1.125,5.125,3.625,32.5,49.125,0.625,0.625,0.125,4.5,2776.0,2544.0
9598,5328.0,9.25,3.25,4.75,6.75,32.0,50.75,0.75,0.25,0.25,4.0,2472.0,2744.0
9599,4314.0,6.125,3.125,3.625,6.625,37.5,52.625,0.625,0.125,0.125,3.5,2104.0,2096.0
9600,3428.0,6.375,3.125,3.625,7.875,37.0,53.875,0.625,0.125,0.375,3.0,1592.0,1720.0
9601,4518.0,11.125,3.625,6.125,5.625,32.5,55.125,0.625,0.125,0.625,2.5,2408.0,1992.0
9602,5472.0,15.75,2.25,7.25,8.75,26.0,56.75,0.25,0.25,0.75,2.0,2968.0,2384.0
9603,5472.0,15.75,2.25,7.25,8.75,26.0,56.75,0.25,0.25,0.75,2.0,2968.0,2384.0
9604,5178.0,14.625,2.125,6.125,8.625,29.5,58.625,0.125,0.125,0.625,1.5,2904.0,2152.0
9605,6164.0,12.0,1.5,13.5,12.0,23.0,60.5,0.0,0.0,0.5,1.0,2856.0,3184.0
9606,6254.0,6.75,1.5,25.5,12.75,16.5,62.25,0.0,0.0,0.25,0.5,2768.0,3360.0
9607,6254.0,6.75,1.5,25.5,12.75,16.5,62.25,0.0,0.0,0.25,0.5,2768.0,3360.0
9608,5440.0,11.0,2.0,26.0,11.0,14.0,64.0,0.0,0.0,0.0,0.0,2272.0,3040.0
9609,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9610,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9611,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
9612,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
9613,1592.0,0.375,0.125,1.125,4.375,2.0,5.375,0.125,0.125,0.375,2.0,1088.0,488.0
9614,1698.0,1.75,0.5,0.5,1.75,4.5,6.25,0.0,0.0,0.25,2.5,808.0,872.0
9615,1500.0,1.375,1.125,0.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,776.0,704.0
9616,1134.0,1.125,0.125,1.125,2.125,6.5,8.125,0.125,0.125,0.125,2.5,464.0,648.0
9617,1120.0,1.25,0.25,0.25,3.25,7.0,8.25,0.25,0.25,0.25,3.0,360.0,736.0
9618,1266.0,0.125,0.125,0.625,1.625,10.5,9.625,0.625,0.125,0.125,2.5,368.0,872.0
9619,1572.0,1.375,0.125,0.625,3.875,8.0,10.875,0.625,0.125,0.375,2.0,648.0,896.0
9620,1646.0,0.5,0.25,1.25,3.5,9.5,12.5,0.25,0.25,0.5,1.5,552.0,1064.0
9621,1896.0,0.875,0.125,0.625,2.375,12.0,12.875,0.125,0.625,0.375,2.0,592.0,1272.0
9622,1786.0,1.0,0.25,0.75,0.5,14.5,13.0,0.25,0.75,0.5,2.5,520.0,1232.0
9623,1900.0,1.875,0.625,1.125,1.375,13.0,13.375,0.125,0.625,0.875,3.0,832.0,1032.0
9624,1742.0,2.5,0.25,0.75,2.0,13.5,13.5,0.25,0.75,1.0,3.5,688.0,1016.0
9625,1784.0,7.375,0.125,0.625,2.875,9.0,15.375,0.125,0.625,0.875,3.0,776.0,968.0
9626,2362.0,1.5,0.75,0.75,1.5,16.5,16.0,0.25,1.25,1.0,2.5,816.0,1504.0
9627,2708.0,5.875,1.125,0.625,1.375,13.0,16.875,0.125,0.625,1.375,3.0,1176.0,1488.0
9628,2646.0,5.75,0.5,1.5,1.75,13.5,17.25,0.0,1.0,1.25,3.5,1272.0,1328.0
9629,2704.0,5.375,0.625,1.625,2.375,14.0,17.875,0.125,1.125,0.875,4.0,1064.0,1592.0
9630,2434.0,3.625,0.125,3.125,2.625,15.5,19.625,0.125,1.125,0.625,3.5,1104.0,1280.0
9631,3052.0,6.75,1.25,1.25,4.75,12.0,19.75,0.25,1.25,0.75,4.0,1176.0,1824.0
9632,2318.0,6.625,0.625,2.125,3.125,14.5,20.125,0.125,1.625,0.625,4.5,1024.0,1240.0
9633,2624.0,11.0,0.5,2.0,4.5,10.0,21.0,0.5,2.0,0.5,4.0,1128.0,1440.0
9634,2594.0,12.125,1.125,1.125,4.125,10.5,21.625,0.625,1.625,0.625,4.5,1168.0,1368.0
9635,2828.0,11.0,1.0,2.0,5.0,11.0,22.5,0.5,1.5,0.5,5.0,1184.0,1584.0
9636,2774.0,13.125,0.625,1.125,4.625,11.5,23.125,0.625,1.125,0.625,5.5,1160.0,1552.0
9637,2416.0,20.375,0.625,1.125,1.875,8.0,23.375,0.625,1.125,0.875,6.0,872.0,1480.0
9638,3218.0,15.5,2.75,1.25,3.0,10.5,23.5,0.75,1.25,1.0,6.5,1632.0,1520.0
9639,3218.0,15.5,2.75,1.25,3.0,10.5,23.5,0.75,1.25,1.0,6.5,1632.0,1520.0
9640,3196.0,9.625,2.875,0.875,2.625,18.0,24.625,0.875,0.875,1.625,6.0,1480.0,1648.0
9641,3166.0,9.75,4.0,1.0,2.75,17.5,25.75,1.0,1.0,1.75,5.5,1368.0,1728.0
9642,2808.0,5.625,3.375,1.375,5.625,20.0,27.125,0.875,0.875,1.125,6.0,1248.0,1488.0
9643,2730.0,5.5,3.25,3.25,4.5,20.5,28.0,0.75,0.75,1.0,6.5,1328.0,1328.0
9644,3428.0,3.625,5.875,2.875,4.625,21.0,29.125,0.375,0.375,1.125,7.0,1728.0,1624.0
9645,3526.0,4.25,4.5,3.5,6.25,20.5,30.25,0.5,0.5,1.25,6.5,1640.0,1808.0
9646,3376.0,4.625,5.875,2.375,4.125,23.0,30.625,0.875,0.375,1.125,7.0,1688.0,1608.0
9647,3802.0,12.5,3.25,2.75,2.0,20.5,32.0,0.75,0.25,1.5,6.5,1760.0,1960.0
9648,3556.0,10.125,0.875,2.875,3.125,25.0,32.625,0.375,0.375,1.625,7.0,1664.0,1808.0
9649,3414.0,13.25,1.5,4.5,1.25,22.5,34.25,0.5,0.5,1.25,6.5,1400.0,1928.0
9650,3472.0,10.5,1.5,4.5,2.5,25.0,34.5,0.5,0.5,1.5,7.0,1688.0,1696.0
9651,3450.0,10.75,1.0,6.0,3.75,23.5,35.25,0.5,0.5,1.25,7.5,1592.0,1768.0
9652,4548.0,7.625,1.375,1.875,6.125,29.0,36.625,0.375,0.875,1.125,7.0,2104.0,2352.0
9653,4422.0,9.375,0.875,5.375,6.875,24.5,37.875,0.375,0.875,1.375,6.5,2128.0,2200.0
9654,3840.0,9.125,0.875,5.375,3.625,29.0,38.625,0.375,0.875,1.125,7.0,1760.0,1984.0
9655,3840.0,9.125,0.875,5.375,3.625,29.0,38.625,0.375,0.875,1.125,7.0,1760.0,1984.0
9656,3834.0,11.5,1.75,3.75,3.5,28.5,40.0,0.25,1.25,1.0,6.5,1872.0,1864.0
9657,4028.0,13.125,0.875,6.875,3.125,26.0,41.625,0.375,1.375,0.625,6.0,1720.0,2208.0
9658,4854.0,18.375,0.875,6.875,5.375,19.5,42.875,0.375,1.375,0.875,5.5,2528.0,2224.0
9659,4280.0,18.25,0.75,5.75,4.25,23.0,44.75,0.25,1.25,0.75,5.0,1904.0,2272.0
9660,5330.0,17.375,1.375,10.875,4.875,18.5,46.375,0.375,0.875,0.875,4.5,1912.0,3312.0
9661,5372.0,17.0,1.5,8.5,5.0,22.0,48.0,0.5,0.5,1.0,4.0,2280.0,2984.0
9662,5014.0,20.375,1.875,10.375,6.875,15.5,48.875,0.375,0.875,1.375,3.5,1912.0,2992.0
9663,4328.0,14.5,1.0,11.0,7.5,22.0,50.0,0.5,0.5,1.0,4.0,1696.0,2520.0
9664,4746.0,13.875,1.375,14.375,7.875,19.5,51.875,0.375,0.375,0.875,3.5,2000.0,2632.0
9665,4460.0,15.75,1.25,10.25,7.75,23.0,53.75,0.25,0.25,0.75,3.0,1776.0,2568.0
9666,3878.0,16.125,2.625,7.125,6.625,26.5,55.125,0.625,0.125,0.625,2.5,1568.0,2192.0
9667,3878.0,16.125,2.625,7.125,6.625,26.5,55.125,0.625,0.125,0.625,2.5,1568.0,2192.0
9668,3552.0,17.5,2.0,14.5,4.0,22.0,57.0,0.5,0.0,0.5,2.0,1336.0,2096.0
9669,3552.0,17.5,2.0,14.5,4.0,22.0,57.0,0.5,0.0,0.5,2.0,1336.0,2096.0
9670,3338.0,19.125,0.625,17.625,4.125,19.5,58.625,0.125,0.125,0.625,1.5,1240.0,1976.0
9671,3338.0,19.125,0.625,17.625,4.125,19.5,58.625,0.125,0.125,0.625,1.5,1240.0,1976.0
9672,3268.0,22.0,0.5,14.5,4.0,21.0,60.5,0.0,0.0,0.5,1.0,1304.0,1840.0
9673,3268.0,22.0,0.5,14.5,4.0,21.0,60.5,0.0,0.0,0.5,1.0,1304.0,1840.0
9674,3982.0,31.25,1.0,7.0,3.25,20.5,62.25,0.0,0.0,0.25,0.5,1400.0,2456.0
9675,3982.0,31.25,1.0,7.0,3.25,20.5,62.25,0.0,0.0,0.25,0.5,1400.0,2456.0
9676,2976.0,48.5,0.5,2.5,2.5,10.0,64.0,0.0,0.0,0.0,0.0,1120.0,1728.0
9677,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9678,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9679,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
9680,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
9681,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
9682,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
9683,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
9684,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
9685,2088.0,2.375,0.625,0.125,0.875,8.0,8.875,0.125,0.625,0.375,2.0,864.0,1200.0
9686,2554.0,1.125,0.625,2.125,0.625,8.5,9.625,0.125,0.625,0.125,2.5,888.0,1640.0
9687,2452.0,2.25,1.25,3.25,1.25,6.0,11.25,0.25,0.25,0.25,2.0,1016.0,1408.0
9688,2190.0,1.625,0.625,0.625,0.625,11.5,13.125,0.125,0.125,0.125,1.5,840.0,1320.0
9689,2256.0,2.5,2.0,0.5,3.0,8.0,13.5,0.0,0.5,0.0,2.0,896.0,1328.0
9690,2322.0,2.625,0.625,0.625,1.625,11.5,14.125,0.125,1.125,0.125,1.5,936.0,1352.0
9691,1916.0,1.75,0.75,0.75,2.75,12.0,14.25,0.25,1.25,0.25,2.0,728.0,1152.0
9692,2542.0,2.125,0.125,0.625,3.625,12.5,14.625,0.625,1.125,0.125,2.5,1328.0,1176.0
9693,2792.0,1.0,1.0,1.0,2.0,15.0,15.5,0.5,0.5,0.5,3.0,1112.0,1640.0
9694,2274.0,2.25,1.0,1.0,2.25,14.5,16.75,0.5,0.5,0.75,2.5,936.0,1296.0
9695,1980.0,0.875,0.625,1.125,0.375,19.0,17.375,0.125,0.625,0.875,3.0,792.0,1144.0
9696,1958.0,2.625,0.625,1.125,2.125,16.5,19.125,0.125,0.625,0.625,2.5,856.0,1056.0
9697,2440.0,2.0,1.0,2.0,1.0,18.0,20.0,0.0,1.0,1.0,2.0,1008.0,1384.0
9698,2514.0,2.125,1.125,3.125,2.125,16.5,20.125,0.125,1.125,1.125,2.5,992.0,1472.0
9699,2444.0,1.0,3.5,6.5,0.0,15.0,20.5,0.0,1.0,1.5,3.0,944.0,1448.0
9700,2726.0,1.125,2.625,4.125,0.625,18.5,21.625,0.125,1.625,1.125,2.5,1328.0,1344.0
9701,3176.0,5.75,0.75,8.25,2.25,11.0,22.25,0.25,1.75,0.75,3.0,1296.0,1824.0
9702,4866.0,8.375,0.375,7.375,3.375,9.5,23.375,0.375,1.375,0.375,3.5,1680.0,3128.0
9703,3780.0,6.25,0.75,6.25,0.75,16.0,24.75,0.25,0.75,0.25,4.0,1232.0,2488.0
9704,4942.0,5.125,1.125,5.125,4.125,15.5,26.125,0.125,1.125,0.125,3.5,2560.0,2320.0
9705,3440.0,4.75,1.25,4.75,8.25,13.0,27.75,0.25,0.75,0.25,3.0,2104.0,1272.0
9706,3066.0,3.125,0.625,8.125,7.625,13.5,28.625,0.125,0.625,0.125,3.5,1672.0,1328.0
9707,2772.0,7.75,0.75,6.75,3.75,15.0,30.25,0.25,0.25,0.25,3.0,1312.0,1392.0
9708,2918.0,2.875,0.875,4.875,4.875,21.5,30.375,0.375,0.375,0.375,3.5,1512.0,1336.0
9709,2616.0,7.75,0.75,5.75,2.75,19.0,32.25,0.25,0.25,0.25,3.0,1160.0,1384.0
9710,2330.0,7.125,0.625,3.125,2.625,23.5,32.625,0.125,0.625,0.125,3.5,1056.0,1200.0
9711,2388.0,11.75,0.25,2.75,3.25,20.0,32.75,0.25,0.75,0.25,4.0,1184.0,1128.0
9712,3094.0,9.875,1.875,4.875,0.875,21.5,33.375,0.375,1.375,0.375,3.5,1248.0,1768.0
9713,3104.0,9.0,1.0,4.0,1.0,25.0,34.5,0.5,1.5,0.5,3.0,1520.0,1504.0
9714,2858.0,9.875,0.875,3.375,1.375,25.5,35.375,0.375,0.875,0.875,3.5,1288.0,1488.0
9715,2516.0,8.75,1.25,2.75,1.25,28.0,35.75,0.25,0.75,1.25,4.0,1128.0,1304.0
9716,2430.0,8.5,1.75,3.25,1.0,28.5,36.0,0.25,0.75,1.5,4.5,1056.0,1288.0
9717,2464.0,9.75,1.75,3.25,2.25,27.0,36.25,0.25,0.75,1.75,5.0,1168.0,1208.0
9718,5114.0,8.625,1.125,2.125,2.625,30.5,37.625,0.125,1.125,1.625,4.5,1880.0,3144.0
9719,5276.0,7.25,2.75,1.25,4.75,30.0,38.75,0.25,1.75,1.25,4.0,2208.0,2976.0
9720,5382.0,10.875,3.875,2.375,3.375,26.5,39.375,0.375,1.875,0.875,4.5,2384.0,2904.0
9721,5392.0,9.75,2.25,1.75,4.25,30.0,40.25,0.75,2.25,0.75,4.0,2496.0,2800.0
9722,5442.0,12.0,2.75,2.25,3.5,28.5,41.0,0.75,2.25,0.5,4.5,2392.0,2952.0
9723,5564.0,12.875,3.125,4.125,8.875,21.0,42.375,0.625,1.625,0.375,5.0,2904.0,2560.0
9724,6190.0,13.0,4.75,2.25,14.5,16.5,44.0,0.75,1.25,0.5,4.5,3360.0,2728.0
9725,6120.0,12.125,5.375,3.375,11.125,20.0,45.625,0.875,0.875,0.625,4.0,3168.0,2848.0
9726,6018.0,11.5,4.75,3.75,13.5,19.5,47.5,0.75,0.75,0.5,3.5,3080.0,2832.0
9727,5756.0,11.625,3.375,6.375,11.625,21.0,48.625,1.375,0.375,0.625,3.0,3176.0,2472.0
9728,5918.0,14.0,2.75,3.25,11.5,23.5,50.0,0.75,0.25,0.5,3.5,3360.0,2448.0
9729,6096.0,15.25,3.25,3.75,11.75,22.0,50.75,0.75,0.25,0.25,4.0,3184.0,2800.0
9730,6482.0,14.5,3.25,3.75,14.0,21.5,52.0,0.75,0.25,0.5,3.5,3304.0,3064.0
9731,6780.0,16.625,3.375,3.375,13.625,21.0,53.625,0.375,0.375,0.625,3.0,3656.0,3008.0
9732,6790.0,19.875,3.375,4.375,12.875,18.5,54.875,0.375,0.375,0.875,2.5,3520.0,3152.0
9733,6184.0,16.625,3.375,4.375,15.625,20.0,56.625,0.375,0.375,0.625,2.0,2992.0,3072.0
9734,6178.0,16.5,2.25,4.25,8.5,29.5,58.5,0.25,0.25,0.5,1.5,3400.0,2656.0
9735,6668.0,17.375,1.125,6.125,8.375,29.0,60.375,0.125,0.125,0.375,1.0,3504.0,3040.0
9736,6668.0,17.375,1.125,6.125,8.375,29.0,60.375,0.125,0.125,0.375,1.0,3504.0,3040.0
9737,7190.0,16.125,1.125,6.125,5.125,34.5,62.125,0.125,0.125,0.125,0.5,4224.0,2840.0
9738,6688.0,16.5,1.5,5.5,8.5,32.0,64.0,0.0,0.0,0.0,0.0,3840.0,2720.0
9739,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9740,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9741,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
9742,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
9743,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
9744,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
9745,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
9746,2038.0,0.125,0.125,3.125,5.125,2.5,8.125,0.125,0.125,0.125,2.5,1272.0,744.0
9747,1768.0,1.25,1.25,1.25,5.25,3.0,8.25,0.25,0.25,0.25,3.0,1024.0,720.0
9748,1546.0,1.625,0.625,2.125,2.125,6.5,9.625,0.625,0.125,0.125,2.5,696.0,824.0
9749,1908.0,2.5,0.0,1.0,1.5,9.0,10.0,0.5,0.5,0.0,3.0,704.0,1176.0
9750,2134.0,1.125,0.625,2.625,1.125,9.5,10.125,0.625,0.625,0.125,3.5,968.0,1136.0
9751,2240.0,3.25,0.25,1.75,1.75,9.0,10.75,0.75,1.25,0.25,3.0,904.0,1304.0
9752,1730.0,1.375,0.375,1.375,1.375,12.5,12.375,0.375,1.375,0.375,2.5,648.0,1048.0
9753,1532.0,2.25,0.75,2.25,1.75,11.0,12.75,0.25,1.75,0.25,3.0,568.0,928.0
9754,2022.0,3.5,0.75,2.25,4.0,8.5,14.0,0.25,1.75,0.5,2.5,904.0,1080.0
9755,2288.0,2.25,0.75,2.25,8.75,6.0,15.75,0.25,1.75,0.25,2.0,1272.0,976.0
9756,2394.0,0.625,0.625,5.125,10.125,4.5,16.625,0.625,1.125,0.125,2.5,1088.0,1264.0
9757,2628.0,2.0,1.0,6.5,6.5,6.0,18.5,0.5,1.0,0.0,2.0,976.0,1608.0
9758,2638.0,1.125,0.625,11.125,5.625,4.5,19.625,0.125,0.625,0.125,2.5,1080.0,1512.0
9759,3032.0,0.75,0.75,7.75,5.75,9.0,20.25,0.25,0.25,0.25,3.0,1368.0,1616.0
9760,2786.0,0.125,0.625,5.625,8.125,10.5,21.125,0.625,0.625,0.125,2.5,1272.0,1464.0
9761,2916.0,1.75,0.75,4.75,12.75,6.0,22.25,1.25,0.25,0.25,2.0,1568.0,1296.0
9762,3198.0,1.875,0.875,2.875,12.875,8.5,22.375,1.375,0.375,0.375,2.5,1784.0,1360.0
9763,3096.0,2.0,1.0,5.0,13.0,7.0,22.5,1.5,0.5,0.5,3.0,1640.0,1400.0
9764,3378.0,3.375,0.875,3.375,9.875,11.5,22.875,1.375,0.875,0.375,3.5,2296.0,1024.0
9765,3900.0,4.75,2.75,5.75,7.75,9.0,24.25,1.25,1.25,0.25,3.0,2216.0,1624.0
9766,4566.0,3.375,0.875,9.375,6.875,10.5,25.875,1.375,0.875,0.375,2.5,2240.0,2264.0
9767,4880.0,3.25,0.75,7.75,9.25,11.0,26.25,1.75,0.75,0.25,3.0,2552.0,2264.0
9768,4642.0,3.875,0.875,9.375,7.375,11.5,26.875,1.875,0.375,0.375,3.5,2240.0,2336.0
9769,4204.0,3.25,1.25,11.75,10.75,7.0,28.25,1.25,0.75,0.75,3.0,1608.0,2528.0
9770,4182.0,5.375,2.375,10.875,6.875,9.5,28.375,1.375,0.875,0.875,3.5,1752.0,2360.0
9771,4168.0,5.75,3.25,9.25,5.75,12.0,28.75,1.25,1.25,0.75,4.0,1808.0,2288.0
9772,3986.0,6.375,2.875,8.375,2.875,16.5,29.375,0.875,1.375,0.875,4.5,1648.0,2264.0
9773,4556.0,5.75,3.25,5.75,6.25,17.0,30.25,0.75,1.25,0.75,5.0,2136.0,2344.0
9774,4566.0,8.375,3.375,5.375,4.375,17.5,30.875,0.875,0.875,0.875,5.5,2008.0,2480.0
9775,4712.0,9.0,2.0,2.0,3.0,24.0,32.5,0.5,0.5,0.5,6.0,2288.0,2344.0
9776,4706.0,9.375,2.375,2.375,4.375,22.5,33.375,0.375,0.375,0.375,6.5,2328.0,2296.0
9777,4980.0,11.5,2.5,1.5,4.5,22.0,34.5,0.5,0.5,0.5,6.0,2624.0,2272.0
9778,4830.0,7.375,2.375,3.375,4.375,25.5,36.375,0.375,0.375,0.375,5.5,2408.0,2336.0
9779,5648.0,10.75,1.75,1.25,5.25,25.0,37.25,0.25,0.75,0.75,5.0,3200.0,2360.0
9780,4970.0,9.625,2.625,2.125,4.125,26.5,39.125,0.125,0.625,0.625,4.5,2504.0,2376.0
9781,4860.0,9.375,4.125,1.625,3.875,27.0,39.375,0.125,0.625,0.875,5.0,2448.0,2320.0
9782,5046.0,7.75,4.0,3.0,3.75,28.5,40.75,0.0,1.0,0.75,4.5,2376.0,2576.0
9783,4624.0,6.875,4.125,2.625,3.375,31.0,41.875,0.125,0.625,0.375,5.0,2216.0,2312.0
9784,4794.0,6.625,4.625,3.125,3.125,31.5,42.125,0.125,0.625,0.625,5.5,2464.0,2232.0
9785,4612.0,6.5,4.0,3.5,3.0,33.0,43.5,0.0,0.5,1.0,5.0,2408.0,2104.0
9786,4750.0,7.625,6.125,2.625,6.125,28.5,44.625,0.125,0.625,1.125,4.5,2592.0,2056.0
9787,5648.0,11.75,6.75,1.25,8.25,24.0,46.25,0.25,0.75,0.75,4.0,3080.0,2464.0
9788,6218.0,5.875,9.375,1.375,8.875,27.5,47.875,0.375,0.375,0.875,3.5,3832.0,2280.0
9789,6756.0,8.75,7.25,2.25,8.75,27.0,49.75,0.25,0.25,0.75,3.0,4016.0,2632.0
9790,6886.0,6.0,6.75,5.75,9.0,27.5,50.5,0.25,0.25,0.5,3.5,3832.0,2944.0
9791,6840.0,3.25,6.75,5.75,7.25,33.0,51.75,0.25,0.25,0.75,3.0,3440.0,3288.0
9792,6994.0,9.0,6.75,5.75,3.0,32.5,52.5,0.25,0.25,1.5,2.5,3504.0,3376.0
9793,7308.0,7.375,7.625,5.625,3.375,34.0,53.875,0.125,0.125,1.875,2.0,3344.0,3848.0
9794,7110.0,6.75,7.0,3.0,4.75,37.5,55.75,0.0,0.0,1.75,1.5,3512.0,3480.0
9795,6648.0,10.5,5.5,5.5,4.5,34.0,57.0,0.0,0.0,1.0,2.0,3336.0,3192.0
9796,6170.0,7.625,6.125,3.125,4.625,39.5,58.625,0.125,0.125,0.625,1.5,3136.0,2912.0
9797,6828.0,13.875,4.625,7.625,4.875,31.0,60.375,0.125,0.125,0.375,1.0,3224.0,3480.0
9798,7590.0,18.625,4.625,5.625,7.625,26.5,62.125,0.125,0.125,0.125,0.5,2864.0,4600.0
9799,6656.0,15.5,5.5,5.5,3.5,34.0,64.0,0.0,0.0,0.0,0.0,2816.0,3712.0
9800,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
9801,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
9802,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
9803,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
9804,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
9805,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
9806,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
9807,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
9808,1704.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,608.0,1072.0
9809,1498.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,616.0,856.0
9810,2212.0,4.375,0.625,3.625,1.375,4.0,10.875,0.125,0.125,0.875,2.0,808.0,1376.0
9811,2214.0,4.5,0.75,1.75,3.5,4.5,11.0,0.25,0.25,1.0,2.5,960.0,1224.0
9812,2456.0,6.25,0.75,0.75,3.25,5.0,11.75,0.25,0.25,0.75,3.0,968.0,1456.0
9813,2194.0,4.625,0.625,0.625,7.625,3.5,12.125,0.125,0.125,1.125,3.5,1008.0,1152.0
9814,2116.0,4.25,1.25,1.25,7.25,4.0,12.25,0.25,0.25,1.25,4.0,992.0,1088.0
9815,2006.0,4.375,1.875,1.875,4.375,6.5,12.875,0.375,0.375,0.875,4.5,840.0,1128.0
9816,3024.0,1.5,1.5,1.5,4.5,11.0,13.5,0.5,0.5,0.5,5.0,1024.0,1960.0
9817,2426.0,1.75,1.5,1.5,1.75,14.5,14.75,0.5,0.5,0.75,4.5,960.0,1424.0
9818,2468.0,2.125,0.375,1.375,3.125,15.0,15.125,0.375,0.375,1.125,5.0,1008.0,1416.0
9819,3166.0,5.0,0.75,1.75,3.0,12.5,16.0,0.75,0.75,1.0,4.5,1392.0,1728.0
9820,3048.0,5.625,0.375,3.375,3.625,11.0,16.125,0.875,0.875,1.125,5.0,1360.0,1640.0
9821,3138.0,4.75,1.0,2.0,3.75,13.5,16.75,1.0,1.0,0.75,5.5,1376.0,1712.0
9822,2844.0,3.625,0.375,3.375,4.625,14.0,17.125,0.875,0.875,1.125,6.0,1088.0,1704.0
